时间戳,数据集,典型工况,最大后验概率
2024-05-01 00:05:00,训练集,工况5,0.9765316980699691
2024-05-01 00:06:00,训练集,工况5,0.8100245065123893
2024-05-01 00:07:00,训练集,工况5,0.7118923533246073
2024-05-01 00:08:00,训练集,工况5,0.9808930538425924
2024-05-01 00:09:00,训练集,工况5,0.9986898524714263
2024-05-01 00:10:00,训练集,工况5,0.7587094140049656
2024-05-01 00:11:00,训练集,工况3,0.9365557726103407
2024-05-01 00:12:00,训练集,工况3,0.6165358081463357
2024-05-01 00:13:00,训练集,工况3,0.9528805228017468
2024-05-01 00:14:00,训练集,工况3,0.5142971103230486
2024-05-01 00:15:00,训练集,工况5,0.9932567129906751
2024-05-01 00:16:00,训练集,工况5,0.9161733882717009
2024-05-01 00:17:00,训练集,工况5,0.991554830085264
2024-05-01 00:18:00,训练集,工况5,0.5870252041145859
2024-05-01 00:19:00,训练集,工况5,0.47875800593102263
2024-05-01 00:20:00,训练集,工况5,0.9334010662396411
2024-05-01 00:21:00,训练集,工况5,0.9372148190881278
2024-05-01 00:22:00,训练集,工况3,0.8839625285300101
2024-05-01 00:23:00,训练集,工况3,0.8541680343243099
2024-05-01 00:24:00,训练集,工况5,0.6553384216735825
2024-05-01 00:25:00,训练集,工况5,0.8275910673088228
2024-05-01 00:26:00,训练集,工况5,0.817807944017958
2024-05-01 00:27:00,训练集,工况5,0.9596921076807191
2024-05-01 00:28:00,训练集,工况5,0.961544563860098
2024-05-01 00:29:00,训练集,工况5,0.9916357827599939
2024-05-01 00:30:00,训练集,工况5,0.8668699488598576
2024-05-01 00:31:00,训练集,工况5,0.9968588563431986
2024-05-01 00:32:00,训练集,工况5,0.9507350059591759
2024-05-01 00:33:00,训练集,工况5,0.7316123125807922
2024-05-01 00:34:00,训练集,工况5,0.9043121614457694
2024-05-01 00:35:00,训练集,工况5,0.834937541605311
2024-05-01 00:36:00,训练集,工况5,0.9943784665910413
2024-05-01 00:37:00,训练集,工况3,0.5970974143081769
2024-05-01 00:38:00,训练集,工况4,0.4504863603257541
2024-05-01 00:39:00,训练集,工况5,0.9354703751181752
2024-05-01 00:40:00,训练集,工况5,0.999309025224515
2024-05-01 00:41:00,训练集,工况5,0.9768496395535237
2024-05-01 00:42:00,训练集,工况5,0.9964961979134103
2024-05-01 00:43:00,训练集,工况3,0.898842899774576
2024-05-01 00:44:00,训练集,工况3,0.6179575769402752
2024-05-01 00:45:00,训练集,工况5,0.7456377024499636
