代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况
0,节能,1.1184719283364395,1778.2895013361824,9.932410170095448,1.4647279298375313,21,工况1
1,节能,1.1184719283364395,1778.2895013361824,9.932410170095448,1.4647279298375313,55,工况1
2,节能,1.1184719283364395,1778.2895013361824,10.028374731235331,1.330699775235786,85,工况1
3,节能,1.1006821498038093,1750.0050396575375,9.092823007045117,3.3914470029596187,91,工况1
4,节能,1.1006821498038093,1750.0050396575375,8.865610110882386,4.256595111157975,90,工况1
5,节能,1.0935031204622172,1738.590902043082,8.774918052069008,4.660681256465759,81,工况1
6,节能,1.0935031204622172,1738.590902043082,8.512033251337835,6.062040324089398,85,工况1
7,节能,1.089931845996841,1732.912833843718,8.609472707172493,5.4992239084299825,86,工况1
8,节能,1.0892211378213066,1731.7828592283101,8.46264630508113,6.368942076920104,76,工况1
9,节能,1.0877147747690397,1729.3878508841747,8.48957792537699,6.199705286706888,84,工况1
10,节能,1.0872258603526863,1728.6105123103346,8.333761060206964,7.2450510478449965,86,工况1
11,节能,1.0872258603526863,1728.6105123103346,8.258960979654756,7.807764616791607,85,工况1
12,节能,1.0855354124047367,1725.9228222912698,8.28130019497758,7.635279050972471,89,工况1
13,节能,1.0855354124047367,1725.9228222912698,8.201657912947876,8.268240826607594,85,工况1
14,节能,1.0855354124047367,1725.9228222912698,8.068782863421868,9.443218062099328,87,工况1
15,节能,1.0855354124047367,1725.9228222912698,8.08372506590155,9.303164545552624,82,工况1
16,节能,1.085039650590968,1725.1345968506016,8.161649671019783,8.605745063590277,76,工况1
17,节能,1.0845235734055891,1724.3140714378596,8.111943680946744,9.044311539816102,85,工况1
18,节能,1.083880435325949,1723.2915283896539,8.159052039447907,8.628128678272594,83,工况1
19,节能,1.0836671310822434,1722.8812496826258,8.098263812309115,9.16888667662128,88,工况1
20,节能,1.08364705609724,1722.9204722891577,8.154276486550053,8.669431306131969,88,工况1
21,节能,1.08364705609724,1722.9204722891577,8.040691133379807,9.712255566864895,92,工况1
22,节能,1.0836439592333846,1722.9155484995285,8.114466262889781,9.021525275031822,92,工况1
23,节能,1.0821661454976539,1720.5659315045907,8.082401779090059,9.315483449424775,90,工况1
24,节能,1.0817501769606301,1719.9045716049498,8.183542158279995,8.419391216956344,96,工况1
25,节能,1.0814097729573187,1719.3633538506501,8.183586424058168,8.419018534300982,89,工况1
26,节能,1.0814047906161346,1719.355432288387,8.127999333716208,8.900258739593179,89,工况1
27,节能,1.0814047906161346,1719.355432288387,8.140063928489685,8.793525863587154,90,工况1
28,节能,1.0814047906161346,1719.355432288387,8.051208314935941,9.610645275291349,94,工况1
29,节能,1.0813950901394511,1719.3400035114178,8.169393512833548,8.539360901093305,90,工况1
30,节能,1.0800512709104682,1717.203433814882,8.078019741651174,9.35639381657748,91,工况1
31,节能,1.0798624644300834,1716.9032451616433,8.128750473885225,8.89357590792509,85,工况1
32,节能,1.0797758324092095,1716.765506511887,8.14644287784895,8.737610936261571,80,工况1
33,节能,1.0797268655238148,1716.68765270438,8.077829267029772,9.358176141885856,75,工况1
34,节能,1.079709112162018,1716.6587473963996,8.075803192643066,9.37715572340264,86,工况1
35,节能,1.0796944721321544,1716.6361495536592,8.11077879315683,9.054853286681048,83,工况1
36,节能,1.0796426284568008,1716.5537218581073,8.144854443619165,8.751501085432922,89,工况1
37,节能,1.0796024462728049,1716.489835090697,8.164525992427109,8.58102773936328,92,工况1
38,节能,1.079593909859831,1716.4762628112453,8.158869770797573,8.629701458971649,91,工况1
39,节能,1.079590649038603,1716.4710783412474,8.159217945050969,8.626697342117557,95,工况1
40,节能,1.0795886344212224,1716.467875245268,8.136355161986526,8.826199549839178,97,工况1
41,节能,1.0795874629689317,1716.466012720821,8.01204329030318,9.994514491079832,95,工况1
42,节能,1.079581085849951,1716.455873562703,8.128285321351418,8.897713739580091,94,工况1
43,节能,1.079581085849951,1716.455873562703,8.087151417784229,9.271343176931842,95,工况1
44,节能,1.079581085849951,1716.455873562703,8.105823063555539,9.099838065282654,95,工况1
45,节能,1.0795807984617012,1716.4554166361636,8.12685029520258,8.910491357376351,97,工况1
46,节能,1.0795788170943754,1716.452266405367,8.226260480759132,8.06730280199728,94,工况1
47,节能,1.0795788170943754,1716.452266405367,8.079349737102284,9.343958126901098,96,工况1
48,节能,1.0795788170943754,1716.452266405367,8.154732908155983,8.665475293246274,97,工况1
49,节能,1.079578662495696,1716.4520206046438,8.082402593946542,9.31547585864579,95,工况1
50,节能,1.0792837345384003,1715.9831064756238,8.155264834306823,8.660867126039316,97,工况1
51,节能,1.0792471662965968,1715.924965615014,8.17070615198467,8.528159155182497,90,工况1
52,节能,1.0792253847748186,1715.890334570175,8.102848100985344,9.126950051497799,83,工况1
53,节能,1.0792243313296421,1715.8886596685077,8.080162150997198,9.336370048232931,83,工况1
54,节能,1.0792240791394005,1715.8882587042567,8.087867657652478,9.264705048846082,88,工况1
55,节能,1.0792240791394005,1715.8882587042567,8.041823658971932,9.70126241506604,93,工况1
56,节能,1.0792240791394005,1715.8882587042567,8.283165359239222,7.621051274054133,93,工况1
57,节能,1.0792239253391704,1715.8880141730106,8.188905156834261,8.374358896101812,96,工况1
58,节能,1.0792239253391704,1715.8880141730106,8.166358057103226,8.565321133709128,95,工况1
59,节能,1.0792239253391704,1715.8880141730106,8.041465483701389,9.70473778971564,96,工况1
60,节能,1.07922390142354,1715.8879761488874,8.134500789218842,8.842581798630086,95,工况1
61,节能,1.0792238127765974,1715.8878352066577,8.11668712386997,9.001511953195346,95,工况1
62,节能,1.0792238127765974,1715.8878352066577,8.148683484580907,8.71805530279984,93,工况1
63,节能,1.0792238127765974,1715.8878352066577,8.142936508275422,8.768302005064111,93,工况1
64,节能,1.0792238127765974,1715.8878352066577,8.199081562745697,8.289570174670052,96,工况1
65,节能,1.0792238127765974,1715.8878352066577,8.147068204452427,8.732148783684938,95,工况1
66,节能,1.0792238127765974,1715.8878352066577,8.16297489899556,8.594348042972854,94,工况1
67,节能,1.0792238127765974,1715.8878352066577,8.170354156294646,8.531161558834523,96,工况1
68,节能,1.07869140084574,1715.0413387295953,8.21353667506771,8.170605402733916,96,工况1
69,节能,1.0786512839959395,1714.977555838832,8.136845661772226,8.821871362425712,94,工况1
70,节能,1.0785851119179255,1714.8425321475586,8.187897948161389,8.382797872203247,87,工况1
71,节能,1.0785851119179255,1714.8425321475586,8.128541341224345,8.895436039619815,80,工况1
72,节能,1.0785784322688239,1714.861726859846,8.099987570758328,9.153095344873464,87,工况1
73,节能,1.078573519860794,1714.851372608323,8.21922406940734,8.124267842707928,80,工况1
74,节能,1.078573519860794,1714.851372608323,8.14183177183722,8.77799402036579,87,工况1
75,节能,1.078573519860794,1714.851372608323,8.0752663786382,9.38219086326665,93,工况1
76,节能,1.078573519860794,1714.851372608323,8.162469635462202,8.598691550847628,90,工况1
77,节能,1.0785733931929578,1714.8522940346068,8.025665230381476,9.859292894751112,82,工况1
78,节能,1.0785733917835274,1714.8523846688502,8.079700230874224,9.340683701638703,58,工况1
79,节能,1.0785733917080316,1714.8524037295426,8.063141741702756,9.496638939780095,17,工况1
80,节能,1.0785733917080316,1714.8524037295426,8.215785053945988,8.152255422707665,9,工况1
81,节能,1.0785733917080316,1714.8524037295426,8.089771533190952,9.247082983964491,5,工况1
82,节能,1.078573391704515,1714.8523988360537,8.228050846585296,8.052872300544237,6,工况1
83,节能,1.078573391704515,1714.8523988360537,8.07180756752747,9.414698275358386,4,工况1
84,节能,1.0785733917010591,1714.8524033130611,8.078563278712357,9.35130965162035,2,工况1
85,节能,1.078571660317207,1714.8509599463823,8.1200926926045,8.97090882562891,10,工况1
86,节能,1.0783926017934649,1714.566269839435,8.192838704303147,8.341482660370026,14,工况1
87,节能,1.0781160514924117,1714.1265748551493,8.108580879597705,9.074776958729567,28,工况1
88,节能,1.0780862307693857,1714.071107504387,8.193361319444286,8.337124414174097,61,工况1
89,节能,1.0780851202716808,1714.07738502609,8.140842227477547,8.78668453395309,81,工况1
90,节能,1.0780851202716808,1714.07738502609,8.243163583164648,7.932086364672566,88,工况1
91,节能,1.0780844369096152,1714.0749855496942,8.168551406233403,8.546554981935472,87,工况1
92,节能,1.0780844369096152,1714.0749855496942,8.033615551239475,9.781219119823062,82,工况1
93,节能,1.0780844369096152,1714.0749855496942,8.228030526789961,8.05303593492374,64,工况1
94,节能,1.0780844369096152,1714.0749855496942,8.134875731614576,8.839266961301394,41,工况1
95,节能,1.0780844369096152,1714.0749855496942,8.162656331465515,8.597086359347447,8,工况1
96,节能,1.0780844369089582,1714.0749930163415,8.108316677273123,9.077174852647747,4,工况1
