代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况,重复编号,搜索边界
0,节能,1.219997842898014,1939.7083652382319,9.991395642724203,1.3808289941010212,10,工况1,1,历史边界
1,节能,1.1914266090188392,1894.2821690500748,10.048088584616208,1.304723443047624,29,工况1,1,历史边界
2,节能,1.1687842231295424,1858.2824125143638,9.933362155615173,1.46333419357162,70,工况1,1,历史边界
3,节能,1.1687842231295424,1858.2824125143638,9.741927082121622,1.7720775224280378,89,工况1,1,历史边界
4,节能,1.161716208803639,1847.0447807485473,9.49999462598308,2.257109598242168,86,工况1,1,历史边界
5,节能,1.161716208803639,1847.0447807485473,9.451389810614545,2.3695258486754573,93,工况1,1,历史边界
6,节能,1.1567863960172,1839.20673484004,9.15153838070083,3.1980501667272163,94,工况1,1,历史边界
7,节能,1.15535547288123,1836.9316705085653,8.9514884393781,3.9063023754114807,89,工况1,1,历史边界
8,节能,1.1512399906419195,1830.3883512944776,8.952444354610085,3.9025700656401714,89,工况1,1,历史边界
9,节能,1.142496247582109,1816.4864319957348,8.93118868873918,3.986409667716935,91,工况1,1,历史边界
10,节能,1.142496247582109,1816.4864319957348,8.85985145420879,4.281178095549904,89,工况1,1,历史边界
11,节能,1.142496247582109,1816.4864319957348,8.810601021787207,4.497306491428538,94,工况1,1,历史边界
12,节能,1.141472915483975,1814.859407945879,8.812605224113353,4.48830200571675,97,工况1,1,历史边界
13,节能,1.1404939142567851,1813.3028667757342,8.812605224113353,4.48830200571675,89,工况1,1,历史边界
14,节能,1.1397258160804025,1812.0816462082335,9.009848072910334,3.6848565949148937,94,工况1,1,历史边界
15,节能,1.139174774688455,1811.205530234935,8.864734120819657,4.260325479820807,90,工况1,1,历史边界
16,节能,1.139174774688455,1811.205530234935,8.859934228717485,4.280823737802507,93,工况1,1,历史边界
17,节能,1.1391528986899613,1811.1707489789487,8.822388325138396,4.444606580646288,92,工况1,1,历史边界
18,节能,1.1387361257038768,1810.5081100634627,8.895993375793868,4.129210828812128,94,工况1,1,历史边界
19,节能,1.1379257099450935,1809.2196075994755,8.797679387713751,4.555796117171984,88,工况1,1,历史边界
20,节能,1.1379257099450935,1809.2196075994755,8.824285008045337,4.436184560792037,89,工况1,1,历史边界
21,节能,1.1376078001900645,1808.7141540736268,8.770609232956653,4.680806616070121,83,工况1,1,历史边界
22,节能,1.1373565929225122,1808.314752680324,8.81880201979188,4.460574913533589,92,工况1,1,历史边界
23,节能,1.137308138399333,1808.2377134916967,8.746825299195697,4.7934690780246285,86,工况1,1,历史边界
24,节能,1.1373004604422507,1807.676810914317,8.849897497720585,4.32400555374302,86,工况1,1,历史边界
25,节能,1.1371205449439936,1807.9394534605792,8.757502744427628,4.742559351058528,78,工况1,1,历史边界
26,节能,1.137010264606474,1807.7641156971122,8.834705665312498,4.390196630293296,73,工况1,1,历史边界
27,节能,1.1369816364341745,1807.7185989729523,8.816859134272164,4.4692497242960005,75,工况1,1,历史边界
28,节能,1.1369816364341745,1807.7185989729523,8.718442340369515,4.931471102060307,61,工况1,1,历史边界
29,节能,1.1369816364341745,1807.7185989729523,8.80049280011951,4.54299679718317,61,工况1,1,历史边界
30,节能,1.136626582015604,1807.1540881176054,8.80021395006448,4.54426378873219,56,工况1,1,历史边界
31,节能,1.1359778830139362,1806.1227036054265,8.83915728186615,4.370696593845115,55,工况1,1,历史边界
32,节能,1.1359006967558236,1805.7731966304677,8.801437957893636,4.538704976985594,57,工况1,1,历史边界
33,节能,1.135799650055652,1805.8393260878697,8.8044354958018,4.525120407066471,56,工况1,1,历史边界
34,节能,1.135747399816256,1805.7562519848848,8.848783960683269,4.328823175879206,63,工况1,1,历史边界
35,节能,1.135601345977582,1805.1350289656436,8.791976973158265,4.581849367881493,74,工况1,1,历史边界
36,节能,1.1353881581821725,1805.1850719916993,8.844401749497521,4.347834618876469,69,工况1,1,历史边界
37,节能,1.1353881581821725,1805.1850719916993,8.868845040530184,4.242847573581397,71,工况1,1,历史边界
38,节能,1.1353871511767568,1805.1816617270456,8.781310196333516,4.630984523520219,60,工况1,1,历史边界
39,节能,1.1353870060858544,1805.1807079983723,8.81793925440743,4.464425003787211,57,工况1,1,历史边界
40,节能,1.1353870060858544,1805.1807079983723,8.838694810158982,4.372718384834915,65,工况1,1,历史边界
41,节能,1.1353870060858544,1805.1807079983723,8.80592097818327,4.518403410652831,43,工况1,1,历史边界
42,节能,1.135386876914406,1805.180802161781,8.80199683281506,4.536169117278416,20,工况1,1,历史边界
43,节能,1.1353868723751337,1805.1816593696929,8.799832602746884,4.545997062007023,15,工况1,1,历史边界
44,节能,1.1351160881851297,1804.7525121347724,8.898980369861949,4.116895302918733,17,工况1,1,历史边界
45,节能,1.1348285947975432,1804.2954184340758,8.964620555541083,3.855339715022245,14,工况1,1,历史边界
46,节能,1.134273473233844,1803.4128152826854,8.863760927409487,4.264473618646238,27,工况1,1,历史边界
47,节能,1.1342381816502665,1803.3567042163531,8.83177792561063,4.403068817278587,43,工况1,1,历史边界
48,节能,1.1338684130040053,1802.768798802806,8.750675104955919,4.775050629629287,63,工况1,1,历史边界
49,节能,1.133847488229227,1802.719024107133,8.797575693273508,4.556268552394246,86,工况1,1,历史边界
50,节能,1.133847488229227,1802.719024107133,8.88704848805705,4.166311840937883,92,工况1,1,历史边界
51,节能,1.133847488229227,1802.719024107133,8.84393976396472,4.349843719621409,90,工况1,1,历史边界
52,节能,1.133845094681957,1802.7317243566472,8.804154698962908,4.526391224984857,89,工况1,1,历史边界
53,节能,1.1338397456375178,1802.723165544434,8.839947596313037,4.367243733786355,83,工况1,1,历史边界
54,节能,1.1338397456375178,1802.723165544434,8.790543247609898,4.588423193783987,65,工况1,1,历史边界
55,节能,1.1338397456375178,1802.723165544434,8.781919267010188,4.628164785439878,59,工况1,1,历史边界
56,节能,1.1338397456375178,1802.723165544434,8.80617974777831,4.517234336498973,44,工况1,1,历史边界
57,节能,1.1338391604620575,1802.7214867492107,8.818623177054333,4.461372726301542,31,工况1,1,历史边界
58,节能,1.1338391604620575,1802.7214867492107,8.779382615621856,4.6399197288618765,23,工况1,1,历史边界
59,节能,1.1338390871949842,1802.7205561677943,8.886991407716712,4.166549662223117,21,工况1,1,历史边界
60,节能,1.1338390804289953,1802.720483502889,8.812830224025522,4.487292251761215,12,工况1,1,历史边界
61,节能,1.1335980420089282,1802.3389284682626,8.830391386883353,4.409178077096532,8,工况1,1,历史边界
62,节能,1.1335963890382459,1802.3363003643865,8.85269238696175,4.311937309700668,9,工况1,1,历史边界
63,节能,1.1335925798244995,1802.330243989933,8.926050184581333,4.006946569658994,14,工况1,1,历史边界
64,节能,1.1335923273958388,1802.329842646613,8.815712063556802,4.474379211154024,22,工况1,1,历史边界
65,节能,1.1335913450266715,1802.3282807506614,8.827758637277919,4.420801633181713,41,工况1,1,历史边界
66,节能,1.1335913450266715,1802.3282807506614,8.840853978511795,4.363287135174558,72,工况1,1,历史边界
67,节能,1.1335913450266715,1802.3282807506614,8.770158718904002,4.682915860314817,90,工况1,1,历史边界
68,节能,1.1335803138562388,1802.2802905482981,8.778157216332364,4.645608968283981,95,工况1,1,历史边界
69,节能,1.133571444136899,1802.296456848367,8.78311665402004,4.622626397504942,93,工况1,1,历史边界
70,节能,1.1335707037221883,1802.2922275667304,8.83145604863297,4.404486291875903,89,工况1,1,历史边界
71,节能,1.133570599046663,1802.2924864218598,8.799352432528277,4.548180438564322,84,工况1,1,历史边界
72,节能,1.133570599046663,1802.2924864218598,8.856293869634467,4.296435873027076,61,工况1,1,历史边界
73,节能,1.1335705812029349,1802.29291696503,8.816075772384256,4.472752135846314,31,工况1,1,历史边界
74,节能,1.1335705522210904,1802.2928810316678,8.791620089924349,4.583484844921028,6,工况1,1,历史边界
75,节能,1.1335705522210904,1802.2928810316678,8.838626214956813,4.373018342624266,11,工况1,1,历史边界
76,节能,1.1333712913100804,1801.852908508116,8.790749500737713,4.587476914738394,7,工况1,1,历史边界
77,节能,1.1333115465836012,1801.8834214554067,8.808554071989455,4.506521680338492,7,工况1,1,历史边界
78,节能,1.1333091552155805,1801.87916122503,8.784183923549476,4.6176954410027875,11,工况1,1,历史边界
79,节能,1.1333089805768097,1801.877072352308,8.807685397674243,4.5104380807651046,24,工况1,1,历史边界
80,节能,1.13330892940328,1801.877788532557,8.86864935569251,4.2436779157601485,40,工况1,1,历史边界
81,节能,1.1333089213440768,1801.877780680302,8.846684898070311,4.337919189977559,49,工况1,1,历史边界
82,节能,1.1333089213440768,1801.877780680302,8.81808712771353,4.46376488331036,37,工况1,1,历史边界
83,节能,1.1333089213440768,1801.877780680302,8.765202616522375,4.706182479010532,10,工况1,1,历史边界
84,节能,1.1333089205390714,1801.877730456114,8.763179520021062,4.715713177829378,3,工况1,1,历史边界
85,节能,1.1333089205390714,1801.877730456114,8.888378662953482,4.1607736017463335,3,工况1,1,历史边界
86,节能,1.1333089205390714,1801.877730456114,8.799249334020104,4.548649373355265,4,工况1,1,历史边界
87,节能,1.1333089205390714,1801.877730456114,8.779992696857423,4.637089864212192,2,工况1,1,历史边界
88,节能,1.1333089205082068,1801.877731964975,8.779551286514971,4.639137175456071,8,工况1,1,历史边界
89,节能,1.1333089204300162,1801.8776904380575,8.79924861447954,4.548652646294178,4,工况1,1,历史边界
90,节能,1.1333089204300162,1801.8776904380575,8.77564136351036,4.657311351280875,5,工况1,1,历史边界
91,节能,1.1333089204222841,1801.8776956754361,8.799248731899693,4.548652112190717,7,工况1,1,历史边界
92,节能,1.1333089204147493,1801.8776920251548,8.754736624256092,4.755696000543593,2,工况1,1,历史边界
93,节能,1.1333089204147493,1801.8776920251548,8.830859493753781,4.407114593548792,5,工况1,1,历史边界
94,节能,1.1333089204147493,1801.8776920251548,8.912104606842297,4.063217205855644,6,工况1,1,历史边界
95,节能,1.1333089204102884,1801.877692384878,8.840946713348789,4.3628825252143315,5,工况1,1,历史边界
96,节能,1.1333089204083993,1801.8776914433674,8.827453301751287,4.42215166707268,6,工况1,1,历史边界
97,节能,1.1333089204083993,1801.8776914433674,8.815580581462509,4.47496755058057,1,工况1,1,历史边界
98,节能,1.1333089204071882,1801.877692028629,8.906920643297585,4.084335466578496,10,工况1,1,历史边界
99,节能,1.1333089204071882,1801.877692028629,8.830977238674441,4.406595708739261,5,工况1,1,历史边界
100,节能,1.1333089204065894,1801.877692005444,8.799678344061046,4.546698375630098,4,工况1,1,历史边界
101,节能,1.1333089204065694,1801.8776920134487,8.745031255608776,4.802076489209936,1,工况1,1,历史边界
102,节能,1.1333089204063833,1801.8776922407915,8.848998625026057,4.327894031627746,4,工况1,1,历史边界
103,节能,1.1333089204062763,1801.8776921114345,8.926756570903683,4.004117116868831,9,工况1,1,历史边界
104,节能,1.1333089204061615,1801.8776920174307,8.859822534272345,4.281301908738665,4,工况1,1,历史边界
105,节能,1.1333089204061206,1801.8776921353356,8.858520387351744,4.286880424070334,10,工况1,1,历史边界
106,节能,1.133308920406084,1801.877692055014,8.897395315138073,4.123425981640599,12,工况1,1,历史边界
107,节能,1.133308920406084,1801.877692055014,8.783470562278564,4.620990701307059,6,工况1,1,历史边界
108,节能,1.1333089204060727,1801.8776920641074,8.818412727100188,4.462311720789422,3,工况1,1,历史边界
109,节能,1.133308920406053,1801.8776920385744,8.789758392072372,4.592025856736191,4,工况1,1,历史边界
110,节能,1.1333089204060507,1801.8776920441312,8.839099068181564,4.370951035603973,6,工况1,1,历史边界
111,节能,1.1333089204060427,1801.8776920396385,8.853962885848484,4.3064624767700455,4,工况1,1,历史边界
112,节能,1.1333089204060427,1801.8776920396385,8.878172117881297,4.203458185562231,5,工况1,1,历史边界
113,节能,1.1333089204060427,1801.8776920396385,8.80320322824397,4.5307000032109865,7,工况1,1,历史边界
114,节能,1.1333089204060427,1801.8776920396385,8.851937459066,4.315193740491051,2,工况1,1,历史边界
115,节能,1.1333089204060427,1801.8776920396385,8.902289925487752,4.103292730558981,5,工况1,1,历史边界
116,节能,1.1333089204060403,1801.8776920421976,8.808343133948155,4.507472377460393,6,工况1,1,历史边界
117,节能,1.1333089204060403,1801.8776920421976,8.801414275259708,4.538812466746889,8,工况1,1,历史边界
118,节能,1.1333089204060403,1801.8776920421976,8.804828385679233,4.5233428822729795,6,工况1,1,历史边界
119,节能,1.1333089204060403,1801.8776920421976,8.860484582040806,4.27846842041968,7,工况1,1,历史边界
120,节能,1.13330892040604,1801.8776920418563,8.831090799016694,4.406095322634951,3,工况1,1,历史边界
121,节能,1.13330892040604,1801.8776920416299,8.75313869435725,4.763301344157358,1,工况1,1,历史边界
122,节能,1.13330892040604,1801.8776920416299,8.799678340771631,4.546698390586075,3,工况1,1,历史边界
123,节能,1.1333089204060398,1801.8776920421924,8.799248611891061,4.548652658068269,7,工况1,1,历史边界
124,节能,1.1333089204060396,1801.8776920409455,8.818215377381927,4.46319244365266,4,工况1,1,历史边界
125,节能,1.1332229077545488,1801.7424921257373,8.979975460661603,3.7965935148820438,4,工况1,1,历史边界
126,节能,1.1329755295285595,1801.3491786316827,8.809400829180024,4.502707365828234,9,工况1,1,历史边界
127,节能,1.1329728320572536,1801.3448898473314,8.799248611889974,4.548652658073213,35,工况1,1,历史边界
128,节能,1.1329468766101765,1801.303622563039,8.801536410731263,4.538258150597485,76,工况1,1,历史边界
129,节能,1.1329468766101765,1801.303622563039,8.848368692171073,4.330621173138998,94,工况1,1,历史边界
130,节能,1.1329066660240823,1801.2396906383458,8.904514976875069,4.0941728432478435,95,工况1,1,历史边界
131,节能,1.132858293627923,1801.162782025742,8.79610460476079,4.562976159254569,96,工况1,1,历史边界
132,节能,1.132844438313702,1801.14075307786,8.886443656515091,4.168832519969173,95,工况1,1,历史边界
133,节能,1.132831977526622,1801.1209413273089,8.794506971001397,4.570271950459232,97,工况1,1,历史边界
134,节能,1.1328300421746995,1801.1178642576767,8.897609550063473,4.122542694401898,93,工况1,1,历史边界
135,节能,1.1328300421746995,1801.1178642576767,8.800228526899886,4.544197548229689,96,工况1,1,历史边界
136,节能,1.1328300421746995,1801.1178642576767,8.871710724618213,4.230706317612685,94,工况1,1,历史边界
137,节能,1.1328300421746995,1801.1178642576767,8.799299894016869,4.54841939947145,96,工况1,1,历史边界
138,节能,1.1328300421746995,1801.1178642576767,8.835285570148379,4.387651472083023,96,工况1,1,历史边界
139,节能,1.1328300421746995,1801.1178642576767,8.79534692065978,4.5664347638431195,93,工况1,1,历史边界
140,节能,1.1328300421746995,1801.1178642576767,8.797963037103884,4.554504051637244,97,工况1,1,历史边界
141,节能,1.1328300421746995,1801.1178642576767,8.758666962897076,4.737041188666138,97,工况1,1,历史边界
142,节能,1.1328300329391463,1801.1178495738147,8.790298410775533,4.589546746331394,96,工况1,1,历史边界
143,节能,1.1328300329391463,1801.1178495738147,8.857936541044475,4.2893840341662655,94,工况1,1,历史边界
144,节能,1.132830029507214,1801.1178441172904,8.89553746886417,4.131093793838955,96,工况1,1,历史边界
145,节能,1.1328300292268998,1801.1178436716111,8.83739095912433,4.378423476711966,97,工况1,1,历史边界
146,节能,1.1328300292268998,1801.1178436716111,8.81927656934673,4.4584586518692255,95,工况1,1,历史边界
147,节能,1.1328300281001102,1801.1178418800973,8.794529402567655,4.570169433250975,97,工况1,1,历史边界
148,节能,1.1328300281001102,1801.1178418800973,8.855456395568696,4.300035533746842,96,工况1,1,历史边界
149,节能,1.132830027967343,1801.1178416690068,8.799782766312154,4.54622362393836,99,工况1,1,历史边界
150,节能,1.1328300274696386,1801.1178408776927,8.887761934924175,4.1633404588951475,95,工况1,1,历史边界
151,节能,1.1328300273823715,1801.1178407389446,8.856216565377316,4.296768018648604,97,工况1,1,历史边界
152,节能,1.1328300273333929,1801.1178406610723,8.86157822484609,4.273791861922449,96,工况1,1,历史边界
153,节能,1.1328300272077492,1801.1178404613077,8.842171791857108,4.357540924206729,98,工况1,1,历史边界
154,节能,1.1328300272077492,1801.1178404613077,8.78001387228496,4.63699167289142,91,工况1,1,历史边界
155,节能,1.1328300271975271,1801.1178404450554,8.789258977369391,4.594319754721026,98,工况1,1,历史边界
156,节能,1.1328300271654785,1801.1178403941005,8.794673354239748,4.569511597068752,99,工况1,1,历史边界
157,节能,1.1328300271654785,1801.1178403941005,8.864300789118918,4.262172013958675,95,工况1,1,历史边界
158,节能,1.1328300271653184,1801.1178403938459,8.812358752952255,4.48940837906242,99,工况1,1,历史边界
159,节能,1.132830027149658,1801.1178403689469,8.86252655138303,4.269740832839216,96,工况1,1,历史边界
160,节能,1.132830027149658,1801.1178403689469,8.982202684059633,3.7881470625326084,99,工况1,1,历史边界
161,节能,1.132830027149658,1801.1178403689469,8.818906194432065,4.4601102589499835,98,工况1,1,历史边界
162,节能,1.132830027147334,1801.1178403652518,8.74622278865814,4.796358063890413,94,工况1,1,历史边界
163,节能,1.1328300271375233,1801.1178403496535,8.862353008061842,4.270481882144183,96,工况1,1,历史边界
164,节能,1.132790240674544,1801.0545827500493,8.871332630876642,4.232306223631964,90,工况1,1,历史边界
165,节能,1.132790240674544,1801.0545827500493,8.846654162025235,4.3380525225063655,98,工况1,1,历史边界
166,节能,1.132790240674544,1801.0545827500493,8.836582935255052,4.381962777117988,98,工况1,1,历史边界
167,节能,1.132790240674544,1801.0545827500493,8.799153157604026,4.549086867187944,95,工况1,1,历史边界
168,节能,1.132790240674544,1801.0545827500493,8.823416680367583,4.440038295539928,95,工况1,1,历史边界
169,节能,1.132790240674544,1801.0545827500493,8.84512573472388,4.344687990039593,96,工况1,1,历史边界
170,节能,1.132790240674544,1801.0545827500493,8.750492434095884,4.775922971907842,95,工况1,1,历史边界
171,节能,1.132790240674544,1801.0545827500493,8.919038190029436,4.035141994732569,97,工况1,1,历史边界
172,节能,1.132790240674544,1801.0545827500493,8.851367213460753,4.317655162498199,98,工况1,1,历史边界
173,节能,1.132790240674544,1801.0545827500493,8.842891190583229,4.35440724213543,96,工况1,1,历史边界
174,节能,1.1327841124593834,1801.0438560636433,8.80461786890468,4.524295222064987,94,工况1,1,历史边界
175,节能,1.1327841124593834,1801.0438560636433,8.7810712701081,4.632091119364502,92,工况1,1,历史边界
176,节能,1.1327841124593834,1801.0438560636433,8.826980588246204,4.424242572047804,93,工况1,1,历史边界
177,节能,1.1327841124593834,1801.0438560636433,8.938756920390254,3.9563534754717065,86,工况1,1,历史边界
178,节能,1.1327840903387365,1801.0437792281898,8.818114694129404,4.463641835007234,77,工况1,1,历史边界
179,节能,1.1327840903387365,1801.0437792281898,8.823269757520542,4.440690686531675,62,工况1,1,历史边界
180,节能,1.1327840903387365,1801.0437792281898,8.824839005615823,4.433727605959471,36,工况1,1,历史边界
181,节能,1.1327840872596113,1801.0437762014908,8.801435223533199,4.538717387457888,9,工况1,1,历史边界
182,节能,1.1327840826375757,1801.0437615871829,8.828658374432274,4.416825862542791,7,工况1,1,历史边界
183,节能,1.1327840821151467,1801.0437633544204,8.799200918022802,4.548869606082403,4,工况1,1,历史边界
184,节能,1.1327840787037602,1801.0437426107114,8.844432375056128,4.347701466051487,4,工况1,1,历史边界
185,节能,1.1327840782085261,1801.043713296118,8.799128662149588,4.549198300502834,7,工况1,1,历史边界
186,节能,1.1327840782085261,1801.043713296118,8.932769001732016,3.980114867911283,8,工况1,1,历史边界
187,节能,1.1327840778599925,1801.0437132579668,8.876274763896795,4.21144120461092,7,工况1,1,历史边界
188,节能,1.132784075358545,1801.0437030381509,8.973910193408093,3.8196908441324746,6,工况1,1,历史边界
189,节能,1.1327542768801193,1800.9974029170705,8.799501784099768,4.547501211391485,3,工况1,1,历史边界
190,节能,1.132315713265545,1800.3001184777324,8.826026839765776,4.428464199543336,13,工况1,1,历史边界
191,节能,1.1323116201629693,1800.2936107405653,8.854831218411942,4.302724658237788,27,工况1,1,历史边界
192,节能,1.132310244740067,1800.291423917593,8.79868616238826,4.551211765110994,50,工况1,1,历史边界
193,节能,1.1323102062006525,1800.29136264271,8.776836384510572,4.651749090582682,80,工况1,1,历史边界
194,节能,1.1323102062006525,1800.29136264271,8.786960840225607,4.60489027319805,95,工况1,1,历史边界
195,节能,1.1323102062006525,1800.29136264271,8.866869889022679,4.251236121962327,93,工况1,1,历史边界
196,节能,1.1323102062006525,1800.29136264271,8.799753019770131,4.546358860381831,95,工况1,1,历史边界
197,节能,1.1323102062006525,1800.29136264271,8.756952349325454,4.7451703509719865,96,工况1,1,历史边界
198,节能,1.1323102062006525,1800.29136264271,8.833199947607255,4.396812006283546,94,工况1,1,历史边界
199,节能,1.1323102058120114,1800.291362024799,8.875856677775163,4.213202317853488,97,工况1,1,历史边界
200,节能,1.1323102058120114,1800.291362024799,8.931800881928938,3.983969961728666,95,工况1,1,历史边界
201,节能,1.1323102056795358,1800.2913618141722,8.799721540260949,4.546501979779976,95,工况1,1,历史边界
202,节能,1.1323102056795358,1800.2913618141722,8.802651549559707,4.533200183412197,97,工况1,1,历史边界
203,节能,1.1323102054059744,1800.2913613792296,8.869828262671703,4.238677962067049,93,工况1,1,历史边界
204,节能,1.1323102053917595,1800.2913613566288,8.866082111569419,4.25458646941852,94,工况1,1,历史边界
205,节能,1.1323102053917595,1800.2913613566288,8.775597431649098,4.657515960131403,95,工况1,1,历史边界
206,节能,1.1323102053869378,1800.2913613489627,8.81087727126666,4.496064284438756,93,工况1,1,历史边界
207,节能,1.132310205320901,1800.291361243969,8.984821546081331,3.7782394071117724,94,工况1,1,历史边界
